shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-20-0-0-2,41.2561648971889,-8.64849899919292,86,
187-20-0-0-2,41.2563848959782,-8.64763898476274,87,
187-20-0-0-2,41.2563848959782,-8.64763898476274,88,
187-20-0-0-2,41.2564348957808,-8.6474589817075,89,
187-20-0-0-2,41.2564348957808,-8.6474589817075,90,
187-20-0-0-2,41.2566548949724,-8.64667896843868,91,
187-20-0-0-2,41.2566548949724,-8.64667896843868,92,
187-20-0-0-2,41.2566907697618,-8.64654025078889,93,
187-20-0-0-2,41.2566907697618,-8.64654025078889,94,
187-20-0-0-2,41.2568048941784,-8.64609895869222,95,
187-20-0-0-2,41.2568048941784,-8.64609895869222,96,
187-20-0-0-2,41.2572548920977,-8.64441893032371,97,
187-20-0-0-2,41.2572548920977,-8.64441893032371,98,
187-20-0-0-2,41.2574293724687,-8.64456626643215,99,
187-20-0-0-2,41.2574293724687,-8.64456626643215,100,
187-20-0-0-2,41.2577049003874,-8.64479893186171,101,
187-20-0-0-2,41.2577949019648,-8.64485893193703,102,
187-20-0-0-2,41.2579049037753,-8.64490893169032,103,
187-20-0-0-2,41.2579049037753,-8.64490893169032,104,
187-20-0-0-2,41.2582249091658,-8.64507893132905,105,
187-20-0-0-2,41.258744918045,-8.64537893108679,106,
187-20-0-0-2,41.258744918045,-8.64537893108679,107,
187-20-0-0-2,41.258944921433,-8.64548893091545,108,
187-20-0-0-2,41.2593349286716,-8.64582893240359,109,
187-20-0-0-2,41.2593349286716,-8.64582893240359,110,
187-20-0-0-2,41.2597349361527,-8.64618893409385,111,
187-20-0-0-2,41.2598005111839,-8.64625450793347,112,
187-20-0-0-2,41.2598005111839,-8.64625450793347,113,
187-20-0-0-2,41.2600349419146,-8.64648893579722,114,
187-20-0-0-2,41.2600349419146,-8.64648893579722,115,
187-20-0-0-2,41.2601649446128,-8.64665893711621,116,
187-20-0-0-2,41.2601649446128,-8.64665893711621,117,
187-20-0-0-2,41.2602749466248,-8.64674893745041,118,
187-20-0-0-2,41.2602749466248,-8.64674893745041,119,
187-20-0-0-2,41.2605049505892,-8.64688893744958,120,
187-20-0-0-2,41.2609149569034,-8.64698893527624,121,
187-20-0-0-2,41.2609149569034,-8.64698893527624,122,
187-20-0-0-2,41.2611749607897,-8.64702893355798,123,
187-20-0-0-2,41.2611749607897,-8.64702893355798,124,
187-20-0-0-2,41.2615649665688,-8.64707893083531,125,
187-20-0-0-2,41.2615649665688,-8.64707893083531,126,
187-20-0-0-2,41.2627549842405,-8.6472389226351,127,
187-20-0-0-2,41.2629649877708,-8.64734892237539,128,
187-20-0-0-2,41.2629649877708,-8.64734892237539,129,
187-20-0-0-2,41.2630549892479,-8.64738892216035,130,
187-20-0-0-2,41.2631349907342,-8.64745892246946,131,
187-20-0-0-2,41.2631349907342,-8.64745892246946,132,
187-20-0-0-2,41.2641168829619,-8.6479137571868,133,
187-20-0-0-2,41.2641168829619,-8.6479137571868,134,
187-20-0-0-2,41.2644950131832,-8.64808891959118,135,
187-20-0-0-2,41.2644950131832,-8.64808891959118,136,
187-20-0-0-2,41.2646650159453,-8.6481589191043,137,
187-20-0-0-2,41.2648050184333,-8.64825891931849,138,
187-20-0-0-2,41.2649950220328,-8.64843892025247,139,
187-20-0-0-2,41.265175025692,-8.6486589218559,140,
187-20-0-0-2,41.2652350278516,-8.64891892510174,141,
187-20-0-0-2,41.2652350278516,-8.64891892510174,142,
187-20-0-0-2,41.2653350303264,-8.64912892726758,143,
187-20-0-0-2,41.2653350303264,-8.64912892726758,144,
187-20-0-0-2,41.2654550341421,-8.64954893230695,145,
187-20-0-0-2,41.265595037486,-8.64981893499067,146,
187-20-0-0-2,41.2663050515785,-8.65061894033228,147,
187-20-0-0-2,41.2664750551464,-8.65084894216991,148,
187-20-0-0-2,41.2670350661562,-8.65145894607875,149,
187-20-0-0-2,41.2673502624325,-8.65176224273556,150,
187-20-0-0-2,41.2673502624325,-8.65176224273556,151,
187-20-0-0-2,41.2675650762375,-8.65196894880051,152,
187-20-0-0-2,41.2677450792425,-8.65205894851611,153,
187-20-0-0-2,41.2677450792425,-8.65205894851611,154,
187-20-0-0-2,41.2677350781442,-8.65186894584423,155,
187-20-0-0-2,41.2677350768856,-8.65161894221225,156,
187-20-0-0-2,41.267755076414,-8.65146893985616,157,
187-20-0-0-2,41.2679950738252,-8.65027892044534,158,
187-20-0-0-2,41.2680050736649,-8.65021891948521,159,
187-20-0-0-2,41.2680750733481,-8.64995891508885,160,
187-20-0-0-2,41.2682150731678,-8.64952890760354,161,
187-20-0-0-2,41.2682850725992,-8.64921890248075,162,
187-20-0-0-2,41.2682550666849,-8.64812888691146,163,
187-20-0-0-2,41.2682550666849,-8.64812888691146,164,
187-20-0-0-2,41.2682650661217,-8.64798888478919,165,
187-20-0-0-2,41.2683550661889,-8.64774888050642,166,
187-20-0-0-2,41.2684250657207,-8.64745887567424,167,
187-20-0-0-2,41.2684550646351,-8.64715887105073,168,
187-20-0-0-2,41.2684850640531,-8.64695886787991,169,
187-20-0-0-2,41.2685250641166,-8.64685886607328,170,
187-20-0-0-2,41.2686750650342,-8.64661886125955,171,
187-20-0-0-2,41.2687941205839,-8.64652686251086,172,
187-20-0-0-2,41.2687941205839,-8.64652686251086,173,
187-20-0-0-2,41.2688950672967,-8.64644885684321,174,
187-20-0-0-2,41.2688950672967,-8.64644885684321,175,
187-20-0-0-2,41.2689950684122,-8.64638885508669,176,
187-20-0-0-2,41.2689050667334,-8.64630885472096,177,
187-20-0-0-2,41.2689950684122,-8.64638885508669,178,
187-20-0-0-2,41.2678943697387,-8.6452563834859,179,
187-20-0-0-2,41.2680750505347,-8.64542884928246,180,
187-20-0-0-2,41.2685250592813,-8.64589885212768,181,
187-20-0-0-2,41.2688050647113,-8.64618885386264,182,
187-20-0-0-2,41.2689050667334,-8.64630885472096,183,
187-20-0-0-2,41.2676950436369,-8.6451288482874,184,
187-20-0-0-2,41.2678550463583,-8.64521884817886,185,
187-20-0-0-2,41.2678943697387,-8.6452563834859,186,
187-20-0-0-2,41.2676150423517,-8.64509884855956,187,
187-20-0-0-2,41.2676950436369,-8.6451288482874,188,
187-20-0-0-2,41.2674050379141,-8.64480884620548,189,
187-20-0-0-2,41.267445039136,-8.64493884773982,190,
187-20-0-0-2,41.2675250407233,-8.64502884833917,191,
187-20-0-0-2,41.2676150423517,-8.64509884855956,192,
187-20-0-0-2,41.2667660410769,-8.64277673622111,193,
187-20-0-0-2,41.2668950213657,-8.64295882384793,194,
187-20-0-0-2,41.2670250244678,-8.64320882632852,195,
187-20-0-0-2,41.2672850325359,-8.64407883666407,196,
187-20-0-0-2,41.2673350346552,-8.64435884028859,197,
187-20-0-0-2,41.2673550358453,-8.64453884272613,198,
187-20-0-0-2,41.2674050379141,-8.64480884620548,199,
187-20-0-0-2,41.266005003461,-8.64190881647457,200,
187-20-0-0-2,41.266725017747,-8.64271882186663,201,
187-20-0-0-2,41.2667660410769,-8.64277673622111,202,
187-20-0-0-2,41.2658625498703,-8.64159523800739,203,
187-20-0-0-2,41.2658750002582,-8.64163881370386,204,
187-20-0-0-2,41.266005003461,-8.64190881647457,205,
187-20-0-0-2,41.2658625498703,-8.64159523800739,206,
187-20-0-0-2,41.2658750002582,-8.64163881370386,207,
187-20-0-0-2,41.2649749766699,-8.6394887904464,208,
187-20-0-0-2,41.2650249789406,-8.63979879450559,209,
187-20-0-0-2,41.2650733917029,-8.63990085122432,210,
187-20-0-0-2,41.2649749766699,-8.6394887904464,211,
187-20-0-0-2,41.2649649745127,-8.63908878472627,212,
187-20-0-0-2,41.2649049700847,-8.63837877494718,213,
187-20-0-0-2,41.2648849676848,-8.63795876902532,214,
187-20-0-0-2,41.2648749659305,-8.63763876446711,215,
187-20-0-0-2,41.2649349653698,-8.6373587598701,216,
187-20-0-0-2,41.2650776436704,-8.63675949725334,217,
187-20-0-0-2,41.2650776436704,-8.63675949725334,218,
187-20-0-0-2,41.2650849643205,-8.63672874939401,219,
187-20-0-0-2,41.2650849643205,-8.63672874939401,220,
187-20-0-0-2,41.2653449636204,-8.63585873445898,221,
187-20-0-0-2,41.2653649630974,-8.6356987319586,222,
187-20-0-0-2,41.2653649630974,-8.6356987319586,223,
187-20-0-0-2,41.265384962776,-8.63557873003903,224,
187-20-0-0-2,41.265384962776,-8.63557873003903,225,
187-20-0-0-2,41.2654070285603,-8.63509323673239,226,
187-20-0-0-2,41.2654070285603,-8.63509323673239,227,
187-20-0-0-2,41.2654149598743,-8.63491872018985,228,
187-20-0-0-2,41.2654149598743,-8.63491872018985,229,
187-20-0-0-2,41.2656349633954,-8.63499871940339,230,
187-20-0-0-2,41.2659049682803,-8.63520872006191,231,
187-20-0-0-2,41.2660849719402,-8.63542872166263,232,
187-20-0-0-2,41.2664649791907,-8.63579872367059,233,
187-20-0-0-2,41.2666449828507,-8.63601872527145,234,
187-20-0-0-2,41.266804496523,-8.63621621559315,235,
187-20-0-0-2,41.266804496523,-8.63621621559315,236,
187-20-0-0-2,41.2668549871374,-8.63627872718759,237,
187-20-0-0-2,41.2668549871374,-8.63627872718759,238,
187-20-0-0-2,41.266974989695,-8.63644872859373,239,
187-20-0-0-2,41.267064991273,-8.6365087286681,240,
187-20-0-0-2,41.2671149920321,-8.63651872837059,241,
187-20-0-0-2,41.267354995484,-8.63652872639061,242,
187-20-0-0-2,41.2675149976004,-8.63649872453809,243,
187-20-0-0-2,41.2675149976004,-8.63649872453809,244,
187-20-0-0-2,41.2675749985516,-8.63651872429721,245,
187-20-0-0-2,41.2679050045393,-8.63677872515088,246,
187-20-0-0-2,41.2680150070057,-8.63695872679091,247,
187-20-0-0-2,41.2681250091193,-8.63706872741437,248,
187-20-0-0-2,41.2682350110312,-8.63713872745691,249,
187-20-0-0-2,41.2683550128328,-8.63715872668474,250,
187-20-0-0-2,41.2683550128328,-8.63715872668474,251,
187-20-0-0-2,41.2683850132076,-8.63714872627384,252,
187-20-0-0-2,41.268455013847,-8.63707872463731,253,
187-20-0-0-2,41.2686350152389,-8.63684871970289,254,
187-20-0-0-2,41.268835015654,-8.63636871096042,255,
187-20-0-0-2,41.2688750158177,-8.63628870944428,256,
187-20-0-0-2,41.2689150161829,-8.63624870850909,257,
187-20-0-0-2,41.2690750180979,-8.63617870607539,258,
187-20-0-0-2,41.2690750180979,-8.63617870607539,259,
187-20-0-0-2,41.2692550206996,-8.63618870462642,260,
187-20-0-0-2,41.2693550223186,-8.63622870432168,261,
187-20-0-0-2,41.2695850251249,-8.63613870097743,262,
187-20-0-0-2,41.2697250271597,-8.63614869988268,263,
187-20-0-0-2,41.2698850300829,-8.63627870035363,264,
187-20-0-0-2,41.270145035936,-8.63670870429624,265,
187-20-0-0-2,41.270555045226,-8.63739871068697,266,
187-20-0-0-2,41.270555045226,-8.63739871068697,267,
187-20-0-0-2,41.2706650476926,-8.63757871232725,268,
187-20-0-0-2,41.2706650476926,-8.63757871232725,269,
187-20-0-0-2,41.2707845479235,-8.63769821079607,270,
187-20-0-0-2,41.2707845479235,-8.63769821079607,271,
187-20-0-0-2,41.2708450511515,-8.63775871334757,272,
187-20-0-0-2,41.271015054519,-8.63794871460174,273,
187-20-0-0-2,41.2713750618905,-8.63839871794988,274,
187-20-0-0-2,41.2715650655416,-8.63858871902704,275,
187-20-0-0-2,41.2719150716626,-8.63881871926822,276,
187-20-0-0-2,41.2721350752854,-8.63891871877237,277,
187-20-0-0-2,41.2722050763785,-8.63893871844292,278,
187-20-0-0-2,41.272435079639,-8.63893871640579,279,
187-20-0-0-2,41.2725550810377,-8.6388787144713,280,
187-20-0-0-2,41.2728150844715,-8.63882871144201,281,
187-20-0-0-2,41.2730450873288,-8.63874870824256,282,
187-20-0-0-2,41.273165088677,-8.63867870616271,283,
187-20-0-0-2,41.2732650892881,-8.63851870295254,284,
187-20-0-0-2,41.2734350906898,-8.63831869854114,285,
187-20-0-0-2,41.2736150919308,-8.63805869316945,286,
187-20-0-0-2,41.273785093282,-8.63784868861267,287,
187-20-0-0-2,41.2740550961014,-8.63764868331517,288,
187-20-0-0-2,41.2742450978874,-8.63746867901687,289,
187-20-0-0-2,41.2743450983471,-8.63727867537064,290,
187-20-0-0-2,41.2743450983471,-8.63727867537064,291,
187-20-0-0-2,41.2745350989733,-8.63686866773085,292,
187-20-0-0-2,41.2746606091547,-8.63661185523827,293,
187-20-0-0-2,41.2746606091547,-8.63661185523827,294,
187-20-0-0-2,41.2751851014814,-8.63553864264926,295,
187-20-0-0-2,41.2754051015239,-8.63492863183768,296,
187-20-0-0-2,41.2754551007196,-8.63462862703625,297,
187-20-0-0-2,41.2754450999222,-8.63449862523627,298,
187-20-0-0-2,41.2753850979116,-8.63426862242672,299,
187-20-0-0-2,41.2753050959705,-8.63410862081135,300,
187-20-0-0-2,41.2749150885252,-8.63372861874753,301,
187-20-0-0-2,41.275165093078,-8.63392861943723,302,
187-20-0-0-2,41.2753050959705,-8.63410862081135,303,
187-20-0-0-2,41.2748250870476,-8.6336886189641,304,
187-20-0-0-2,41.2748750877564,-8.63368861852095,305,
187-20-0-0-2,41.2749150885252,-8.63372861874753,306,
187-20-0-0-2,41.2747391061831,-8.63369523364784,307,
187-20-0-0-2,41.2748250870476,-8.6336886189641,308,
187-20-0-0-2,41.2741550782559,-8.63382862693572,309,
187-20-0-0-2,41.2742350794908,-8.63384862651728,310,
187-20-0-0-2,41.2743050804327,-8.63383862575165,311,
187-20-0-0-2,41.2744650822469,-8.63374862302627,312,
187-20-0-0-2,41.2746950852552,-8.63369862026153,313,
187-20-0-0-2,41.2747391061831,-8.63369523364784,314,
187-20-0-0-2,41.2733550655034,-8.63354862995799,315,
187-20-0-0-2,41.2734050668174,-8.63366863125802,316,
187-20-0-0-2,41.2734650678696,-8.63370863130734,317,
187-20-0-0-2,41.2737650722735,-8.63373862908457,318,
187-20-0-0-2,41.2741550782559,-8.63382862693572,319,
187-20-0-0-2,41.2727450558984,-8.63335863260376,320,
187-20-0-0-2,41.2732150625102,-8.63334862829353,321,
187-20-0-0-2,41.2733250647755,-8.63348862935232,322,
187-20-0-0-2,41.2733550655034,-8.63354862995799,323,
187-20-0-0-2,41.2721450470406,-8.6332886369038,324,
187-20-0-0-2,41.2723850506442,-8.6333286353581,325,
187-20-0-0-2,41.2727450558984,-8.63335863260376,326,
187-20-0-0-2,41.2720345514864,-8.63326352523316,327,
187-20-0-0-2,41.2721450470406,-8.6332886369038,328,
187-20-0-0-2,41.2720345514864,-8.63326352523316,329,
187-20-0-0-2,41.2691750007592,-8.63245865116428,330,
187-20-0-0-2,41.2692350018617,-8.63250865135882,331,
187-20-0-0-2,41.2692950027625,-8.6325186509725,332,
187-20-0-0-2,41.2694150044632,-8.63251864990934,333,
187-20-0-0-2,41.2695433878712,-8.63253737123993,334,
187-20-0-0-2,41.2691750007592,-8.63245865116428,335,
187-20-0-0-2,41.2694850029843,-8.63202864217315,336,
187-20-0-0-2,41.2695550030687,-8.63184863893891,337,
187-20-0-0-2,41.2696150029104,-8.6316486355028,338,
187-20-0-0-2,41.2696650022574,-8.63137863113876,339,
187-20-0-0-2,41.2696750013905,-8.6311786281457,340,
187-20-0-0-2,41.2697130911406,-8.63054629391605,341,
187-20-0-0-2,41.2697130911406,-8.63054629391605,342,
187-20-0-0-2,41.2697249979129,-8.63034861564928,343,
187-20-0-0-2,41.2697249969042,-8.63014861274489,344,
187-20-0-0-2,41.2697249960971,-8.62998861042139,345,
187-20-0-0-2,41.26879498327,-8.63005861967892,346,
187-20-0-0-2,41.2690049865488,-8.6301186186894,347,
187-20-0-0-2,41.2691549886242,-8.630108617215,348,
187-20-0-0-2,41.2697249960971,-8.62998861042139,349,
187-20-0-0-2,41.2686881683423,-8.63001342966206,350,
187-20-0-0-2,41.26879498327,-8.63005861967892,351,
187-20-0-0-2,41.2685349790306,-8.62994862038542,352,
187-20-0-0-2,41.2686881683423,-8.63001342966206,353,
187-20-0-0-2,41.2678549676286,-8.62959862132848,354,
187-20-0-0-2,41.2679849699753,-8.62969862162866,355,
187-20-0-0-2,41.2685349790306,-8.62994862038542,356,
187-20-0-0-2,41.2662717299418,-8.62864916994761,357,
187-20-0-0-2,41.2665949457889,-8.62880862102196,358,
187-20-0-0-2,41.2672749569885,-8.62911861949796,359,
187-20-0-0-2,41.2678549676286,-8.62959862132848,360,
187-20-0-0-2,41.265844933295,-8.62843862229504,361,
187-20-0-0-2,41.2662717299418,-8.62864916994761,362,
187-20-0-0-2,41.26551491384,-8.62550858268179,363,
187-20-0-0-2,41.2655449153244,-8.62571858546458,364,
187-20-0-0-2,41.2655449160307,-8.625858587497,365,
187-20-0-0-2,41.265584918363,-8.62620859222365,366,
187-20-0-0-2,41.2657149252492,-8.62720860558946,367,
187-20-0-0-2,41.265844933295,-8.62843862229504,368,
187-20-0-0-2,41.2653849031693,-8.62375855842936,369,
187-20-0-0-2,41.2653549038542,-8.62397856188888,370,
187-20-0-0-2,41.2653549049137,-8.62418856493736,371,
187-20-0-0-2,41.2654049068834,-8.62443856812343,372,
187-20-0-0-2,41.2654649113154,-8.6251485778987,373,
187-20-0-0-2,41.26551491384,-8.62550858268179,374,
187-20-0-0-2,41.2653849031693,-8.62375855842936,375,
187-20-0-0-2,41.2655049027505,-8.62333855126884,376,
187-20-0-0-2,41.2655762972124,-8.62319576049422,377,
187-20-0-0-2,41.2655762972124,-8.62319576049422,378,
187-20-0-0-2,41.2656349032805,-8.62307854634229,379,
187-20-0-0-2,41.2657949041347,-8.62279854085946,380,
187-20-0-0-2,41.2661249062873,-8.62229853067596,381,
187-20-0-0-2,41.2667149097517,-8.62132851136435,382,
187-20-0-0-2,41.2669949112459,-8.6208385017687,383,
187-20-0-0-2,41.2669949112459,-8.6208385017687,384,
187-20-0-0-2,41.2674549140286,-8.62009848694757,385,
187-20-0-0-2,41.2675149142225,-8.61996848452836,386,
187-20-0-0-2,41.2676349146104,-8.6197084796899,387,
187-20-0-0-2,41.2676849144103,-8.61952847663349,388,
187-20-0-0-2,41.2677549137363,-8.61919847122222,389,
187-20-0-0-2,41.2677749122529,-8.61884846596402,390,
187-20-0-0-2,41.2677649079212,-8.61801845400407,391,
187-20-0-0-2,41.2677749122529,-8.61884846596402,392,
187-20-0-0-2,41.2677549062145,-8.61770844959273,393,
187-20-0-0-2,41.267764906962,-8.61782845124598,394,
187-20-0-0-2,41.2677649079212,-8.61801845400407,395,
187-20-0-0-2,41.2677349024476,-8.61701843975403,396,
187-20-0-0-2,41.2677549062145,-8.61770844959273,397,
187-20-0-0-2,41.2677349024476,-8.61701843975403,398,
187-20-0-0-2,41.2677349021821,-8.61695863264863,399,
187-20-0-0-2,41.2677349021821,-8.61695863264863,400,
187-20-0-0-2,41.2677349014379,-8.61681843685086,401,
187-20-0-0-2,41.2677349014379,-8.61681843685086,402,
187-20-0-0-2,41.2677448976918,-8.61604842558504,403,
187-20-0-0-2,41.2677548963187,-8.61574842114168,404,
187-20-0-0-2,41.267744890875,-8.61469840598931,405,
187-20-0-0-2,41.2677548963187,-8.61574842114168,406,
187-20-0-0-2,41.267744890875,-8.61469840598931,407,
187-20-0-0-2,41.2677548899058,-8.6144784027073,408,
187-20-0-0-2,41.267734888259,-8.61420839896568,409,
187-20-0-0-2,41.2677548899058,-8.6144784027073,410,
187-20-0-0-2,41.267594882286,-8.61341838874108,411,
187-20-0-0-2,41.2677048858644,-8.61381839357102,412,
187-20-0-0-2,41.267734888259,-8.61420839896568,413,
187-20-0-0-2,41.2674048774227,-8.61298838418563,414,
187-20-0-0-2,41.2675448807191,-8.61324838671722,415,
187-20-0-0-2,41.267594882286,-8.61341838874108,416,
187-20-0-0-2,41.2669813132831,-8.61229906188914,417,
187-20-0-0-2,41.2674048774227,-8.61298838418563,418,
187-20-0-0-2,41.2668948660059,-8.61215837666401,419,
187-20-0-0-2,41.2669813132831,-8.61229906188914,420,
187-20-0-0-2,41.2666648626972,-8.61214837855956,421,
187-20-0-0-2,41.2667148636075,-8.61218837869649,422,
187-20-0-0-2,41.2667748645585,-8.6122083784544,423,
187-20-0-0-2,41.2668448654996,-8.61219837768819,424,
187-20-0-0-2,41.2668948660059,-8.61215837666401,425,
187-20-0-0-2,41.2663248600019,-8.61256838767172,426,
187-20-0-0-2,41.2664548610859,-8.61241838434136,427,
187-20-0-0-2,41.2666648626972,-8.61214837855956,428,
187-20-0-0-2,41.2651638869115,-8.61333933444735,429,
187-20-0-0-2,41.2652948490975,-8.61329840740368,430,
187-20-0-0-2,41.2655648525688,-8.61322840399266,431,
187-20-0-0-2,41.2657448547147,-8.61314840123485,432,
187-20-0-0-2,41.265954856831,-8.61297839690467,433,
187-20-0-0-2,41.2663248600019,-8.61256838767172,434,
187-20-0-0-2,41.2649748450695,-8.61339841169347,435,
187-20-0-0-2,41.2651638869115,-8.61333933444735,436,
187-20-0-0-2,41.2639448364371,-8.61457843795374,437,
187-20-0-0-2,41.2641048372393,-8.61428843232617,438,
187-20-0-0-2,41.2644348395408,-8.61381842257851,439,
187-20-0-0-2,41.2646348414146,-8.6136284180472,440,
187-20-0-0-2,41.2648348433893,-8.61345841380608,441,
187-20-0-0-2,41.2649748450695,-8.61339841169347,442,
187-20-0-0-2,41.263444832636,-8.61522845182082,443,
187-20-0-0-2,41.2638248358984,-8.61480844235581,444,
187-20-0-0-2,41.2639448364371,-8.61457843795374,445,
187-20-0-0-2,41.2633479151846,-8.61529927745995,446,
187-20-0-0-2,41.263444832636,-8.61522845182082,447,
187-20-0-0-2,41.2626348240396,-8.61579846727514,448,
187-20-0-0-2,41.2631848299122,-8.61541845688369,449,
187-20-0-0-2,41.2633479151846,-8.61529927745995,450,
187-20-0-0-2,41.2623848212555,-8.61594847166855,451,
187-20-0-0-2,41.2626348240396,-8.61579846727514,452,
187-20-0-0-2,41.2614118160583,-8.61614079608479,453,
187-20-0-0-2,41.2621548184014,-8.61602847486872,454,
187-20-0-0-2,41.2623848212555,-8.61594847166855,455,
187-20-0-0-2,41.261294806876,-8.61615848437984,456,
187-20-0-0-2,41.2614118160583,-8.61614079608479,457,
187-20-0-0-2,41.2607947997938,-8.61615848881251,458,
187-20-0-0-2,41.261294806876,-8.61615848437984,459,
187-20-0-0-2,41.2603347932783,-8.61615849289038,460,
187-20-0-0-2,41.2607947997938,-8.61615848881251,461,
187-20-0-0-2,41.2601847919613,-8.61631849654171,462,
187-20-0-0-2,41.2602447928616,-8.61632849615494,463,
187-20-0-0-2,41.2602947934183,-8.61629849527641,464,
187-20-0-0-2,41.2603347936316,-8.6162284939061,465,
187-20-0-0-2,41.2603347932783,-8.61615849289038,466,
187-20-0-0-2,41.2601047900206,-8.61615849492925,467,
187-20-0-0-2,41.2601147904651,-8.61621849571122,468,
187-20-0-0-2,41.2601347910007,-8.61626849625944,469,
187-20-0-0-2,41.2601847919613,-8.61631849654171,470,
187-20-0-0-2,41.2601047900206,-8.61615849492925,471,
187-20-0-0-2,41.2601247900011,-8.61609849388137,472,
187-20-0-0-2,41.2601547902241,-8.61605849303503,473,
187-20-0-0-2,41.2602047907809,-8.61602849215648,474,
187-20-0-0-2,41.2600347800952,-8.61438846986764,475,
187-20-0-0-2,41.2602047907809,-8.61602849215648,476,
187-20-0-0-2,41.2599047547775,-8.60973840355575,477,
187-20-0-0-2,41.2599047570498,-8.61018841008425,478,
187-20-0-0-2,41.2599247637961,-8.61146842847721,479,
187-20-0-0-2,41.2599747697549,-8.61250844312266,480,
187-20-0-0-2,41.260004776793,-8.61381846186333,481,
187-20-0-0-2,41.2600347800952,-8.61438846986764,482,
187-20-0-0-2,41.2584419984322,-8.60995818633973,483,
187-20-0-0-2,41.2585947370335,-8.6098984174948,484,
187-20-0-0-2,41.2587047383893,-8.60985841593904,485,
187-20-0-0-2,41.2588747405948,-8.60981841385116,486,
187-20-0-0-2,41.2590347427596,-8.60979841214207,487,
187-20-0-0-2,41.2592247453494,-8.6097784101669,488,
187-20-0-0-2,41.2599047547775,-8.60973840355575,489,
187-20-0-0-2,41.2576947276712,-8.61056843519493,490,
187-20-0-0-2,41.2580547309516,-8.61020842678043,491,
187-20-0-0-2,41.2581647320549,-8.61011842449944,492,
187-20-0-0-2,41.2583647342308,-8.60998842084005,493,
187-20-0-0-2,41.2584419984322,-8.60995818633973,494,
187-20-0-0-2,41.2576947276712,-8.61056843519493,495,
187-20-0-0-2,41.257854731603,-8.61089843856337,496,
187-20-0-0-2,41.2579347335437,-8.6110584401751,497,
187-20-0-0-2,41.2579347335437,-8.6110584401751,498,
187-20-0-0-2,41.2582447409124,-8.61164844598551,499,
187-20-0-0-2,41.2584947472295,-8.61219845174792,500,
187-20-0-0-2,41.2584947472295,-8.61219845174792,501,
187-20-0-0-2,41.2587547537387,-8.61275845756703,502,
187-20-0-0-2,41.2588427237,-8.61297438025697,503,
187-20-0-0-2,41.2588427237,-8.61297438025697,504,
187-20-0-0-2,41.2588647566595,-8.6130284605089,505,
187-20-0-0-2,41.2589447593574,-8.61333846429716,506,
187-20-0-0-2,41.2589547602562,-8.61348846638474,507,
187-20-0-0-2,41.2589747618518,-8.61374846997959,508,
187-20-0-0-2,41.2589747652338,-8.6144184797003,509,
187-20-0-0-2,41.2589747739653,-8.61614850480071,510,
187-20-0-0-2,41.2589747652338,-8.6144184797003,511,
187-20-0-0-2,41.2587981899796,-8.61613492293561,512,
187-20-0-0-2,41.2589747739653,-8.61614850480071,513,
187-20-0-0-2,41.2585847682902,-8.61611850782226,514,
187-20-0-0-2,41.2587981899796,-8.61613492293561,515,
187-20-0-0-2,41.256804743333,-8.61616852432351,516,
187-20-0-0-2,41.2572947497679,-8.61606851853019,517,
187-20-0-0-2,41.2581647622408,-8.6160985112547,518,
187-20-0-0-2,41.2585847682902,-8.61611850782226,519,
187-20-0-0-2,41.2548747183722,-8.61663854824404,520,
187-20-0-0-2,41.2553847245855,-8.6164385408238,521,
187-20-0-0-2,41.256804743333,-8.61616852432351,522,
187-20-0-0-2,41.2548047181882,-8.61679855118527,523,
187-20-0-0-2,41.2548547185431,-8.61672854972681,524,
187-20-0-0-2,41.2548747183722,-8.61663854824404,525,
187-20-0-0-2,41.2545947144071,-8.61663855072492,526,
187-20-0-0-2,41.2546147151444,-8.61672855185326,527,
187-20-0-0-2,41.2546647162056,-8.6167985524257,528,
187-20-0-0-2,41.2547347173483,-8.61682855224066,529,
187-20-0-0-2,41.2548047181882,-8.61679855118527,530,
187-20-0-0-2,41.2541947085913,-8.61660855383373,531,
187-20-0-0-2,41.2545947144071,-8.61663855072492,532,
187-20-0-0-2,41.2506146632951,-8.61767860106598,533,
187-20-0-0-2,41.2515646747292,-8.61727858685036,534,
187-20-0-0-2,41.2525246866078,-8.61693857341523,535,
187-20-0-0-2,41.2534746985468,-8.61663856064781,536,
187-20-0-0-2,41.2539547050917,-8.61658855566996,537,
187-20-0-0-2,41.2541947085913,-8.61660855383373,538,
187-20-0-0-2,41.2503546601685,-8.61778860496402,539,
187-20-0-0-2,41.2506146632951,-8.61767860106598,540,
187-20-0-0-2,41.2499066870407,-8.61800513041106,541,
187-20-0-0-2,41.2503546601685,-8.61778860496402,542,
187-20-0-0-2,41.2497546531355,-8.61807861448347,543,
187-20-0-0-2,41.2499066870407,-8.61800513041106,544,
187-20-0-0-2,41.2479746353457,-8.61954865156313,545,
187-20-0-0-2,41.2494046501467,-8.61846862323899,546,
187-20-0-0-2,41.2497546531355,-8.61807861448347,547,
187-20-0-0-2,41.2478684125458,-8.6192265432689,548,
187-20-0-0-2,41.2478946329524,-8.61929864864581,549,
187-20-0-0-2,41.2479746353457,-8.61954865156313,550,
187-20-0-0-2,41.2477346284683,-8.61885864368142,551,
187-20-0-0-2,41.2478684125458,-8.6192265432689,552,
