trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2838-1-34-1155-134,19:34:00,19:34:00,8479,20,Sá,,,5537
187-2838-1-34-1155-134,19:35:00,19:35:00,8480,21,Sá,,,5743
187-2838-1-34-1155-134,19:36:00,19:36:00,8482,22,Cimo Vila,,,6312
187-2838-1-34-1155-134,19:37:00,19:37:00,8483,23,E.B. 1 Bajouca,,,6857
187-2838-1-34-1155-134,19:38:00,19:38:00,8484,24,Bairro Bajouca,,,7169
187-2838-1-34-1155-134,19:39:00,19:39:00,8485,25,Caminho de Baixo,,,7487
187-2838-1-34-1155-134,19:40:00,19:40:00,8486,26,Rua E,,,7771
187-2838-1-34-1155-134,19:41:00,19:41:00,8487,27,Nova da Bajouca,,,7991
187-2838-1-34-1155-134,19:42:00,19:42:00,8488,28,Ribeiro,,,8155
187-2838-1-34-1155-134,19:43:00,19:43:00,8489,29,Cruzeiro Anta,,,8448
187-2838-1-34-1155-134,19:44:00,19:44:00,8490,30,Bairro,,,8948
187-2838-1-34-1155-134,19:45:00,19:45:00,8491,31,Ismai,,,9552
187-2838-1-34-1155-134,19:46:00,19:46:00,8492,32,Mercado Castelo,,,9968
187-2838-1-34-1155-134,19:47:00,19:47:00,8385,33,5 de Outubro,,,10210
187-2838-1-34-1155-134,19:48:00,19:48:00,8386,34,Quinta Amarela,,,10476
187-2838-1-34-1155-134,19:49:00,19:49:00,8387,35,Estação Castêlo da Maia,,,10706
187-2838-1-34-1155-134,19:49:30,19:49:30,8275,36,Secundária Castelo,,,11578
187-2838-1-34-1155-134,19:50:00,19:50:00,8273,37,E B 2/3 Castelo,,,11915
187-2838-1-34-1155-134,19:51:00,19:51:00,8429,38,Campo Futebol,,,12203
187-2838-1-34-1155-134,19:52:00,19:52:00,8430,39,Velha Mandim,,,13229
187-2838-1-34-1155-134,19:53:00,19:53:00,8431,40,Hipermercado,,,13510
187-2838-1-34-1155-134,19:54:00,19:54:00,8395,41,Aquilino Ribeiro,,,13832
187-2838-1-34-1155-134,19:55:00,19:55:00,8285,42,Pinta,,,14275
187-2838-1-34-1155-134,19:56:00,19:56:00,8286,43,Altino Coelho,,,14582
187-2838-1-34-1155-134,19:57:00,19:57:00,8287,44,Ferreira da Cruz,,,14996
187-2838-1-34-1155-134,19:58:00,19:58:00,8288,45,Forum Maia,,,15902
187-2838-1-34-1155-134,19:59:00,19:59:00,8289,46,Maia - Câmara Municipal,,,16115
187-2838-1-34-1155-134,20:00:00,20:00:00,7802,47,Sobreiro,,,16333
187-2839-0-34-0460-134,07:40:00,07:40:00,8370,1,Estação S. Romão,,,0
187-2839-0-34-0460-134,07:41:00,07:41:00,8116,2,Seixal,,,176
187-2839-0-34-0460-134,07:41:30,07:41:30,8117,3,Cegonheira,,,647
187-2839-0-34-0460-134,07:42:30,07:42:30,8118,4,Mamoa,,,1121
187-2839-0-34-0460-134,07:43:30,07:43:30,8119,5,Igreja (S. Romão),,,1311
187-2839-0-34-0460-134,07:44:00,07:44:00,8120,6,Pereiró,,,1961
187-2839-0-34-0460-134,07:44:30,07:44:30,8121,7,Biqueira,,,2208
187-2839-0-34-0460-134,07:45:30,07:45:30,8122,8,Casal,,,2621
187-2839-0-34-0460-134,07:46:30,07:46:30,8123,9,Monte Soeiro,,,2818
187-2839-0-34-0460-134,07:47:30,07:47:30,8124,10,Nossa Senhora Lurdes,,,3732
187-2839-0-34-0460-134,07:48:30,07:48:30,8125,11,Igreja S. Mamede Coronado,,,4200
187-2839-0-34-0460-134,07:49:00,07:49:00,8126,12,Covelo,,,4486
187-2839-0-34-0460-134,07:49:30,07:49:30,8127,13,Parque de Jogos,,,4699
187-2839-0-34-0460-134,07:50:30,07:50:30,8371,14,Agua Levada,,,4871
187-2839-0-34-0460-134,07:51:30,07:51:30,8372,15,Jorge de Sena,,,5105
187-2839-0-34-0460-134,07:52:30,07:52:30,8373,16,Portela,,,5442
187-2839-0-34-0460-134,07:53:30,07:53:30,8374,17,Cidadelha,,,5686
187-2839-0-34-0460-134,07:54:30,07:54:30,8375,18,Tv. Ponte,,,6031
187-2839-0-34-0460-134,07:55:30,07:55:30,8376,19,Monte,,,6297
187-2839-0-34-0460-134,07:56:30,07:56:30,8377,20,Central Cidadelha,,,6624
187-2839-0-34-0460-134,07:57:30,07:57:30,8378,21,Pisco,,,6921
187-2839-0-34-0460-134,07:58:30,07:58:30,8379,22,S. José,,,7305
187-2839-0-34-0460-134,07:59:30,07:59:30,8380,23,Mário Clemente,,,7517
187-2839-0-34-0460-134,08:00:00,08:00:00,8381,24,Senhora da Agonia,,,7896
187-2839-0-34-0460-134,08:00:30,08:00:30,8382,25,Santo António,,,8406
187-2839-0-34-0460-134,08:01:00,08:01:00,8383,26,Augusto Nogueira da Silva,,,8854
187-2839-0-34-0460-134,08:01:30,08:01:30,8384,27,Mercado,,,9479
187-2839-0-34-0460-134,08:02:30,08:02:30,8385,28,5 de Outubro,,,9815
187-2839-0-34-0460-134,08:03:30,08:03:30,8386,29,Quinta Amarela,,,10081
187-2839-0-34-0460-134,08:04:30,08:04:30,8387,30,Estação Castêlo da Maia,,,10311
187-2839-0-34-0460-134,08:05:00,08:05:00,8388,31,Centro Saude,,,10682
187-2839-0-34-0460-134,08:05:30,08:05:30,8389,32,E. B . 2/3 Castelo Maia,,,10879
187-2839-0-34-0460-134,08:06:00,08:06:00,8390,33,Escola Secundária Castelo da Maia,,,11111
187-2839-0-34-0460-134,08:06:30,08:06:30,8391,34,Aurélio Silva Maia,,,11512
187-2839-0-34-0460-134,08:07:00,08:07:00,8278,35,Bela Vista,,,11930
187-2839-0-34-0460-134,08:07:30,08:07:30,8279,36,Alambique,,,12281
187-2839-0-34-0460-134,08:08:00,08:08:00,8280,37,Getsalinho,,,12482
187-2839-0-34-0460-134,08:08:30,08:08:30,8392,38,Junta Freguesia de Barca,,,12940
187-2839-0-34-0460-134,08:09:00,08:09:00,8393,39,Padre Abilio Sampaio,,,13401
187-2839-0-34-0460-134,08:09:30,08:09:30,8394,40,Hipermercado,,,13574
187-2839-0-34-0460-134,08:10:30,08:10:30,8395,41,Aquilino Ribeiro,,,13796
187-2839-0-34-0460-134,08:11:30,08:11:30,8285,42,Pinta,,,14239
187-2839-0-34-0460-134,08:12:30,08:12:30,8286,43,Altino Coelho,,,14546
187-2839-0-34-0460-134,08:13:30,08:13:30,8287,44,Ferreira da Cruz,,,14960
187-2839-0-34-0460-134,08:14:30,08:14:30,8288,45,Forum Maia,,,15866
187-2839-0-34-0460-134,08:15:30,08:15:30,8289,46,Maia - Câmara Municipal,,,16079
187-2839-0-34-0460-134,08:16:30,08:16:30,7802,47,Sobreiro,,,16297
187-2839-0-34-0550-134,09:10:00,09:10:00,8370,1,Estação S. Romão,,,0
187-2839-0-34-0550-134,09:11:00,09:11:00,8116,2,Seixal,,,176
187-2839-0-34-0550-134,09:11:30,09:11:30,8117,3,Cegonheira,,,647
187-2839-0-34-0550-134,09:12:30,09:12:30,8118,4,Mamoa,,,1121
187-2839-0-34-0550-134,09:13:30,09:13:30,8119,5,Igreja (S. Romão),,,1311
187-2839-0-34-0550-134,09:14:00,09:14:00,8120,6,Pereiró,,,1961
187-2839-0-34-0550-134,09:14:30,09:14:30,8121,7,Biqueira,,,2208
187-2839-0-34-0550-134,09:15:30,09:15:30,8122,8,Casal,,,2621
187-2839-0-34-0550-134,09:16:30,09:16:30,8123,9,Monte Soeiro,,,2818
187-2839-0-34-0550-134,09:17:30,09:17:30,8124,10,Nossa Senhora Lurdes,,,3732
187-2839-0-34-0550-134,09:18:30,09:18:30,8125,11,Igreja S. Mamede Coronado,,,4200
187-2839-0-34-0550-134,09:19:00,09:19:00,8126,12,Covelo,,,4486
187-2839-0-34-0550-134,09:19:30,09:19:30,8127,13,Parque de Jogos,,,4699
187-2839-0-34-0550-134,09:20:30,09:20:30,8371,14,Agua Levada,,,4871
187-2839-0-34-0550-134,09:21:30,09:21:30,8372,15,Jorge de Sena,,,5105
187-2839-0-34-0550-134,09:22:30,09:22:30,8373,16,Portela,,,5442
187-2839-0-34-0550-134,09:23:30,09:23:30,8374,17,Cidadelha,,,5686
187-2839-0-34-0550-134,09:24:30,09:24:30,8375,18,Tv. Ponte,,,6031
187-2839-0-34-0550-134,09:25:30,09:25:30,8376,19,Monte,,,6297
187-2839-0-34-0550-134,09:26:30,09:26:30,8377,20,Central Cidadelha,,,6624
187-2839-0-34-0550-134,09:28:30,09:28:30,8379,22,S. José,,,7305
187-2839-0-34-0550-134,09:29:30,09:29:30,8380,23,Mário Clemente,,,7517
187-2839-0-34-0550-134,09:30:00,09:30:00,8381,24,Senhora da Agonia,,,7896
187-2839-0-34-0550-134,09:30:30,09:30:30,8382,25,Santo António,,,8406
187-2839-0-34-0550-134,09:31:00,09:31:00,8383,26,Augusto Nogueira da Silva,,,8854
187-2839-0-34-0550-134,09:31:30,09:31:30,8384,27,Mercado,,,9479
187-2839-0-34-0550-134,09:32:30,09:32:30,8385,28,5 de Outubro,,,9815
187-2839-0-34-0550-134,09:33:30,09:33:30,8386,29,Quinta Amarela,,,10081
187-2839-0-34-0550-134,09:34:30,09:34:30,8387,30,Estação Castêlo da Maia,,,10311
187-2839-0-34-0550-134,09:35:00,09:35:00,8388,31,Centro Saude,,,10682
187-2839-0-34-0550-134,09:35:30,09:35:30,8389,32,E. B . 2/3 Castelo Maia,,,10879
187-2839-0-34-0550-134,09:36:00,09:36:00,8390,33,Escola Secundária Castelo da Maia,,,11111
187-2839-0-34-0550-134,09:36:30,09:36:30,8391,34,Aurélio Silva Maia,,,11512
187-2839-0-34-0550-134,09:37:00,09:37:00,8278,35,Bela Vista,,,11930
187-2839-0-34-0550-134,09:37:30,09:37:30,8279,36,Alambique,,,12281
187-2839-0-34-0550-134,09:38:00,09:38:00,8280,37,Getsalinho,,,12482
187-2839-0-34-0550-134,09:38:30,09:38:30,8392,38,Junta Freguesia de Barca,,,12940
187-2839-0-34-0550-134,09:39:00,09:39:00,8393,39,Padre Abilio Sampaio,,,13401
187-2839-0-34-0550-134,09:39:30,09:39:30,8394,40,Hipermercado,,,13574
187-2839-0-34-0550-134,09:40:30,09:40:30,8395,41,Aquilino Ribeiro,,,13796
187-2839-0-34-0550-134,09:41:30,09:41:30,8285,42,Pinta,,,14239
187-2839-0-34-0550-134,09:42:30,09:42:30,8286,43,Altino Coelho,,,14546
187-2839-0-34-0550-134,09:43:30,09:43:30,8287,44,Ferreira da Cruz,,,14960
187-2839-0-34-0550-134,09:44:30,09:44:30,8288,45,Forum Maia,,,15866
187-2839-0-34-0550-134,09:45:30,09:45:30,8289,46,Maia - Câmara Municipal,,,16079
187-2839-0-34-0550-134,09:46:30,09:46:30,7802,47,Sobreiro,,,16297
187-2839-0-34-0765-134,12:45:00,12:45:00,8370,1,Estação S. Romão,,,0
187-2839-0-34-0765-134,12:46:00,12:46:00,8116,2,Seixal,,,176
187-2839-0-34-0765-134,12:46:30,12:46:30,8117,3,Cegonheira,,,647
187-2839-0-34-0765-134,12:47:30,12:47:30,8118,4,Mamoa,,,1121
187-2839-0-34-0765-134,12:48:30,12:48:30,8119,5,Igreja (S. Romão),,,1311
187-2839-0-34-0765-134,12:49:00,12:49:00,8120,6,Pereiró,,,1961
187-2839-0-34-0765-134,12:49:30,12:49:30,8121,7,Biqueira,,,2208
187-2839-0-34-0765-134,12:50:30,12:50:30,8122,8,Casal,,,2621
187-2839-0-34-0765-134,12:51:30,12:51:30,8123,9,Monte Soeiro,,,2818
187-2839-0-34-0765-134,12:52:30,12:52:30,8124,10,Nossa Senhora Lurdes,,,3732
187-2839-0-34-0765-134,12:53:30,12:53:30,8125,11,Igreja S. Mamede Coronado,,,4200
187-2839-0-34-0765-134,12:54:00,12:54:00,8126,12,Covelo,,,4486
187-2839-0-34-0765-134,12:54:30,12:54:30,8127,13,Parque de Jogos,,,4699
187-2839-0-34-0765-134,12:55:30,12:55:30,8371,14,Agua Levada,,,4871
187-2839-0-34-0765-134,12:56:30,12:56:30,8372,15,Jorge de Sena,,,5105
187-2839-0-34-0765-134,12:57:30,12:57:30,8373,16,Portela,,,5442
187-2839-0-34-0765-134,12:58:30,12:58:30,8374,17,Cidadelha,,,5686
187-2839-0-34-0765-134,12:59:30,12:59:30,8375,18,Tv. Ponte,,,6031
187-2839-0-34-0765-134,13:00:30,13:00:30,8376,19,Monte,,,6297
187-2839-0-34-0765-134,13:01:30,13:01:30,8377,20,Central Cidadelha,,,6624
187-2839-0-34-0765-134,13:02:30,13:02:30,8378,21,Pisco,,,6921
187-2839-0-34-0765-134,13:03:30,13:03:30,8379,22,S. José,,,7305
187-2839-0-34-0765-134,13:04:30,13:04:30,8380,23,Mário Clemente,,,7517
187-2839-0-34-0765-134,13:05:00,13:05:00,8381,24,Senhora da Agonia,,,7896
187-2839-0-34-0765-134,13:05:30,13:05:30,8382,25,Santo António,,,8406
187-2839-0-34-0765-134,13:06:00,13:06:00,8383,26,Augusto Nogueira da Silva,,,8854
187-2839-0-34-0765-134,13:06:30,13:06:30,8384,27,Mercado,,,9479
187-2839-0-34-0765-134,13:07:30,13:07:30,8385,28,5 de Outubro,,,9815
187-2839-0-34-0765-134,13:08:30,13:08:30,8386,29,Quinta Amarela,,,10081
187-2839-0-34-0765-134,13:09:30,13:09:30,8387,30,Estação Castêlo da Maia,,,10311
187-2839-0-34-0765-134,13:10:00,13:10:00,8388,31,Centro Saude,,,10682
187-2839-0-34-0765-134,13:10:30,13:10:30,8389,32,E. B . 2/3 Castelo Maia,,,10879
187-2839-0-34-0765-134,13:11:00,13:11:00,8390,33,Escola Secundária Castelo da Maia,,,11111
187-2839-0-34-0765-134,13:11:30,13:11:30,8391,34,Aurélio Silva Maia,,,11512
187-2839-0-34-0765-134,13:12:00,13:12:00,8278,35,Bela Vista,,,11930
187-2839-0-34-0765-134,13:12:30,13:12:30,8279,36,Alambique,,,12281
187-2839-0-34-0765-134,13:13:00,13:13:00,8280,37,Getsalinho,,,12482
187-2839-0-34-0765-134,13:13:30,13:13:30,8392,38,Junta Freguesia de Barca,,,12940
187-2839-0-34-0765-134,13:14:00,13:14:00,8393,39,Padre Abilio Sampaio,,,13401
187-2839-0-34-0765-134,13:14:30,13:14:30,8394,40,Hipermercado,,,13574
187-2839-0-34-0765-134,13:15:30,13:15:30,8395,41,Aquilino Ribeiro,,,13796
187-2839-0-34-0765-134,13:16:30,13:16:30,8285,42,Pinta,,,14239
187-2839-0-34-0765-134,13:17:30,13:17:30,8286,43,Altino Coelho,,,14546
187-2839-0-34-0765-134,13:18:30,13:18:30,8287,44,Ferreira da Cruz,,,14960
187-2839-0-34-0765-134,13:19:30,13:19:30,8288,45,Forum Maia,,,15866
187-2839-0-34-0765-134,13:20:30,13:20:30,8289,46,Maia - Câmara Municipal,,,16079
187-2839-0-34-0765-134,13:21:30,13:21:30,7802,47,Sobreiro,,,16297
187-2839-0-34-0870-134,14:30:00,14:30:00,8370,1,Estação S. Romão,,,0
187-2839-0-34-0870-134,14:31:00,14:31:00,8116,2,Seixal,,,176
187-2839-0-34-0870-134,14:31:30,14:31:30,8117,3,Cegonheira,,,647
187-2839-0-34-0870-134,14:32:30,14:32:30,8118,4,Mamoa,,,1121
187-2839-0-34-0870-134,14:33:30,14:33:30,8119,5,Igreja (S. Romão),,,1311
187-2839-0-34-0870-134,14:34:00,14:34:00,8120,6,Pereiró,,,1961
187-2839-0-34-0870-134,14:34:30,14:34:30,8121,7,Biqueira,,,2208
187-2839-0-34-0870-134,14:35:30,14:35:30,8122,8,Casal,,,2621
187-2839-0-34-0870-134,14:36:30,14:36:30,8123,9,Monte Soeiro,,,2818
187-2839-0-34-0870-134,14:37:30,14:37:30,8124,10,Nossa Senhora Lurdes,,,3732
187-2839-0-34-0870-134,14:38:30,14:38:30,8125,11,Igreja S. Mamede Coronado,,,4200
187-2839-0-34-0870-134,14:39:00,14:39:00,8126,12,Covelo,,,4486
187-2839-0-34-0870-134,14:39:30,14:39:30,8127,13,Parque de Jogos,,,4699
187-2839-0-34-0870-134,14:40:30,14:40:30,8371,14,Agua Levada,,,4871
187-2839-0-34-0870-134,14:41:30,14:41:30,8372,15,Jorge de Sena,,,5105
187-2839-0-34-0870-134,14:42:30,14:42:30,8373,16,Portela,,,5442
187-2839-0-34-0870-134,14:43:30,14:43:30,8374,17,Cidadelha,,,5686
187-2839-0-34-0870-134,14:44:30,14:44:30,8375,18,Tv. Ponte,,,6031
187-2839-0-34-0870-134,14:45:30,14:45:30,8376,19,Monte,,,6297
187-2839-0-34-0870-134,14:46:30,14:46:30,8377,20,Central Cidadelha,,,6624
187-2839-0-34-0870-134,14:47:30,14:47:30,8378,21,Pisco,,,6921
187-2839-0-34-0870-134,14:48:30,14:48:30,8379,22,S. José,,,7305
187-2839-0-34-0870-134,14:49:30,14:49:30,8380,23,Mário Clemente,,,7517
187-2839-0-34-0870-134,14:50:00,14:50:00,8381,24,Senhora da Agonia,,,7896
187-2839-0-34-0870-134,14:50:30,14:50:30,8382,25,Santo António,,,8406
187-2839-0-34-0870-134,14:51:00,14:51:00,8383,26,Augusto Nogueira da Silva,,,8854
187-2839-0-34-0870-134,14:51:30,14:51:30,8384,27,Mercado,,,9479
187-2839-0-34-0870-134,14:52:30,14:52:30,8385,28,5 de Outubro,,,9815
187-2839-0-34-0870-134,14:53:30,14:53:30,8386,29,Quinta Amarela,,,10081
187-2839-0-34-0870-134,14:54:30,14:54:30,8387,30,Estação Castêlo da Maia,,,10311
187-2839-0-34-0870-134,14:55:00,14:55:00,8388,31,Centro Saude,,,10682
187-2839-0-34-0870-134,14:55:30,14:55:30,8389,32,E. B . 2/3 Castelo Maia,,,10879
187-2839-0-34-0870-134,14:56:00,14:56:00,8390,33,Escola Secundária Castelo da Maia,,,11111
187-2839-0-34-0870-134,14:56:30,14:56:30,8391,34,Aurélio Silva Maia,,,11512
187-2839-0-34-0870-134,14:57:00,14:57:00,8278,35,Bela Vista,,,11930
187-2839-0-34-0870-134,14:57:30,14:57:30,8279,36,Alambique,,,12281
187-2839-0-34-0870-134,14:58:00,14:58:00,8280,37,Getsalinho,,,12482
187-2839-0-34-0870-134,14:58:30,14:58:30,8392,38,Junta Freguesia de Barca,,,12940
187-2839-0-34-0870-134,14:59:00,14:59:00,8393,39,Padre Abilio Sampaio,,,13401
187-2839-0-34-0870-134,14:59:30,14:59:30,8394,40,Hipermercado,,,13574
187-2839-0-34-0870-134,15:00:30,15:00:30,8395,41,Aquilino Ribeiro,,,13796
187-2839-0-34-0870-134,15:01:30,15:01:30,8285,42,Pinta,,,14239
187-2839-0-34-0870-134,15:02:30,15:02:30,8286,43,Altino Coelho,,,14546
187-2839-0-34-0870-134,15:03:30,15:03:30,8287,44,Ferreira da Cruz,,,14960
187-2839-0-34-0870-134,15:04:30,15:04:30,8288,45,Forum Maia,,,15866
187-2839-0-34-0870-134,15:05:30,15:05:30,8289,46,Maia - Câmara Municipal,,,16079
187-2839-0-34-0870-134,15:06:30,15:06:30,7802,47,Sobreiro,,,16297
187-2839-0-34-1075-134,17:55:00,17:55:00,8370,1,Estação S. Romão,,,0
187-2839-0-34-1075-134,17:56:00,17:56:00,8116,2,Seixal,,,176
187-2839-0-34-1075-134,17:56:30,17:56:30,8117,3,Cegonheira,,,647
187-2839-0-34-1075-134,17:57:30,17:57:30,8118,4,Mamoa,,,1121
187-2839-0-34-1075-134,17:58:30,17:58:30,8119,5,Igreja (S. Romão),,,1311
187-2839-0-34-1075-134,17:59:00,17:59:00,8120,6,Pereiró,,,1961
187-2839-0-34-1075-134,17:59:30,17:59:30,8121,7,Biqueira,,,2208
187-2839-0-34-1075-134,18:00:30,18:00:30,8122,8,Casal,,,2621
187-2839-0-34-1075-134,18:01:30,18:01:30,8123,9,Monte Soeiro,,,2818
187-2839-0-34-1075-134,18:02:30,18:02:30,8124,10,Nossa Senhora Lurdes,,,3732
187-2839-0-34-1075-134,18:03:30,18:03:30,8125,11,Igreja S. Mamede Coronado,,,4200
187-2839-0-34-1075-134,18:04:00,18:04:00,8126,12,Covelo,,,4486
187-2839-0-34-1075-134,18:04:30,18:04:30,8127,13,Parque de Jogos,,,4699
187-2839-0-34-1075-134,18:05:30,18:05:30,8371,14,Agua Levada,,,4871
187-2839-0-34-1075-134,18:06:30,18:06:30,8372,15,Jorge de Sena,,,5105
187-2839-0-34-1075-134,18:07:30,18:07:30,8373,16,Portela,,,5442
187-2839-0-34-1075-134,18:08:30,18:08:30,8374,17,Cidadelha,,,5686
187-2839-0-34-1075-134,18:09:30,18:09:30,8375,18,Tv. Ponte,,,6031
187-2839-0-34-1075-134,18:10:30,18:10:30,8376,19,Monte,,,6297
187-2839-0-34-1075-134,18:11:30,18:11:30,8377,20,Central Cidadelha,,,6624
187-2839-0-34-1075-134,18:12:30,18:12:30,8378,21,Pisco,,,6921
187-2839-0-34-1075-134,18:13:30,18:13:30,8379,22,S. José,,,7305
187-2839-0-34-1075-134,18:14:30,18:14:30,8380,23,Mário Clemente,,,7517
187-2839-0-34-1075-134,18:15:00,18:15:00,8381,24,Senhora da Agonia,,,7896
187-2839-0-34-1075-134,18:15:30,18:15:30,8382,25,Santo António,,,8406
187-2839-0-34-1075-134,18:16:00,18:16:00,8383,26,Augusto Nogueira da Silva,,,8854
187-2839-0-34-1075-134,18:16:30,18:16:30,8384,27,Mercado,,,9479
187-2839-0-34-1075-134,18:17:30,18:17:30,8385,28,5 de Outubro,,,9815
187-2839-0-34-1075-134,18:18:30,18:18:30,8386,29,Quinta Amarela,,,10081
187-2839-0-34-1075-134,18:19:30,18:19:30,8387,30,Estação Castêlo da Maia,,,10311
187-2839-0-34-1075-134,18:20:00,18:20:00,8388,31,Centro Saude,,,10682
187-2839-0-34-1075-134,18:20:30,18:20:30,8389,32,E. B . 2/3 Castelo Maia,,,10879
187-2839-0-34-1075-134,18:21:00,18:21:00,8390,33,Escola Secundária Castelo da Maia,,,11111
187-2839-0-34-1075-134,18:21:30,18:21:30,8391,34,Aurélio Silva Maia,,,11512
187-2839-0-34-1075-134,18:22:00,18:22:00,8278,35,Bela Vista,,,11930
187-2839-0-34-1075-134,18:22:30,18:22:30,8279,36,Alambique,,,12281
187-2839-0-34-1075-134,18:23:00,18:23:00,8280,37,Getsalinho,,,12482
187-2839-0-34-1075-134,18:23:30,18:23:30,8392,38,Junta Freguesia de Barca,,,12940
187-2839-0-34-1075-134,18:24:00,18:24:00,8393,39,Padre Abilio Sampaio,,,13401
187-2839-0-34-1075-134,18:24:30,18:24:30,8394,40,Hipermercado,,,13574
187-2839-0-34-1075-134,18:25:30,18:25:30,8395,41,Aquilino Ribeiro,,,13796
187-2839-0-34-1075-134,18:26:30,18:26:30,8285,42,Pinta,,,14239
187-2839-0-34-1075-134,18:27:30,18:27:30,8286,43,Altino Coelho,,,14546
187-2839-0-34-1075-134,18:28:30,18:28:30,8287,44,Ferreira da Cruz,,,14960
187-2839-0-34-1075-134,18:29:30,18:29:30,8288,45,Forum Maia,,,15866
187-2839-0-34-1075-134,18:30:30,18:30:30,8289,46,Maia - Câmara Municipal,,,16079
187-2839-0-34-1075-134,18:31:30,18:31:30,7802,47,Sobreiro,,,16297
187-2839-1-34-0420-134,07:00:00,07:00:00,7530,1,Sobreiro,,,0
187-2839-1-34-0420-134,07:01:00,07:01:00,7557,2,Maia Forum,,,420
187-2839-1-34-0420-134,07:02:00,07:02:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-0420-134,07:03:00,07:03:00,7559,4,Altino Coelho,,,1609
187-2839-1-34-0420-134,07:04:00,07:04:00,7560,5,Pinta,,,1915
187-2839-1-34-0420-134,07:05:00,07:05:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-0420-134,07:06:00,07:06:00,7562,7,Hipermercado,,,2586
187-2839-1-34-0420-134,07:06:30,07:06:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-0420-134,07:07:30,07:07:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-0420-134,07:08:00,07:08:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-0420-134,07:08:30,07:08:30,8269,11,Gestalinho,,,3696
187-2839-1-34-0420-134,07:09:00,07:09:00,8270,12,Alambique,,,3900
187-2839-1-34-0420-134,07:09:30,07:09:30,8271,13,Bela Vista,,,4203
187-2839-1-34-0420-134,07:10:00,07:10:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-0420-134,07:10:30,07:10:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-0420-134,07:11:00,07:11:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-0420-134,07:11:30,07:11:30,8274,17,Centro Saude,,,5478
187-2839-1-34-0420-134,07:12:00,07:12:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-0420-134,07:13:00,07:13:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-0420-134,07:14:00,07:14:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-0420-134,07:15:00,07:15:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-0420-134,07:15:30,07:15:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-0420-134,07:16:00,07:16:00,8404,23,Santo António,,,7740
187-2839-1-34-0420-134,07:16:30,07:16:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-0420-134,07:17:00,07:17:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-0420-134,07:18:00,07:18:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-0420-134,07:19:00,07:19:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-0420-134,07:20:00,07:20:00,8409,28,Pisco,,,9561
187-2839-1-34-0420-134,07:21:00,07:21:00,8410,29,Monte,,,9837
187-2839-1-34-0420-134,07:22:00,07:22:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-0420-134,07:23:00,07:23:00,8412,31,Cidadelha,,,10449
187-2839-1-34-0420-134,07:24:00,07:24:00,8413,32,Portela,,,10702
187-2839-1-34-0420-134,07:25:00,07:25:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-0420-134,07:26:00,07:26:00,8415,34,Água Levada,,,11273
187-2839-1-34-0420-134,07:27:00,07:27:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-0420-134,07:27:30,07:27:30,8233,36,Covelo,,,11691
187-2839-1-34-0420-134,07:28:00,07:28:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-0420-134,07:29:00,07:29:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-0420-134,07:30:00,07:30:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-0420-134,07:31:00,07:31:00,8237,40,Casal,,,13523
187-2839-1-34-0420-134,07:32:00,07:32:00,8238,41,Biqueira,,,13939
187-2839-1-34-0420-134,07:32:30,07:32:30,8239,42,Pereiró,,,14185
187-2839-1-34-0420-134,07:33:00,07:33:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-0420-134,07:34:00,07:34:00,8241,44,Mamoa,,,15017
187-2839-1-34-0420-134,07:35:00,07:35:00,8242,45,Cegonheira,,,15508
187-2839-1-34-0420-134,07:35:30,07:35:30,8243,46,Seixal,,,15968
187-2839-1-34-0420-134,07:36:30,07:36:30,8370,47,Estação S. Romão,,,16141
187-2839-1-34-0510-134,08:30:00,08:30:00,7530,1,Sobreiro,,,0
187-2839-1-34-0510-134,08:31:00,08:31:00,7557,2,Maia Forum,,,420
187-2839-1-34-0510-134,08:32:00,08:32:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-0510-134,08:33:00,08:33:00,7559,4,Altino Coelho,,,1609
